orbit_id,pl_id,pl_name,orbitfit_id,M,t,r,s,WA,beta,is_icrit,default_orb,pPhi_000C_575NM,dMag_000C_575NM,pPhi_000C_660NM,dMag_000C_660NM,pPhi_000C_730NM,dMag_000C_730NM,pPhi_000C_760NM,dMag_000C_760NM,pPhi_000C_825NM,dMag_000C_825NM,pPhi_001C_575NM,dMag_001C_575NM,pPhi_001C_660NM,dMag_001C_660NM,pPhi_001C_730NM,dMag_001C_730NM,pPhi_001C_760NM,dMag_001C_760NM,pPhi_001C_825NM,dMag_001C_825NM,pPhi_003C_575NM,dMag_003C_575NM,pPhi_003C_660NM,dMag_003C_660NM,pPhi_003C_730NM,dMag_003C_730NM,pPhi_003C_760NM,dMag_003C_760NM,pPhi_003C_825NM,dMag_003C_825NM,pPhi_010C_575NM,dMag_010C_575NM,pPhi_010C_660NM,dMag_010C_660NM,pPhi_010C_730NM,dMag_010C_730NM,pPhi_010C_760NM,dMag_010C_760NM,pPhi_010C_825NM,dMag_010C_825NM,pPhi_030C_575NM,dMag_030C_575NM,pPhi_030C_660NM,dMag_030C_660NM,pPhi_030C_730NM,dMag_030C_730NM,pPhi_030C_760NM,dMag_030C_760NM,pPhi_030C_825NM,dMag_030C_825NM,pPhi_100C_575NM,dMag_100C_575NM,pPhi_100C_660NM,dMag_100C_660NM,pPhi_100C_730NM,dMag_100C_730NM,pPhi_100C_760NM,dMag_100C_760NM,pPhi_100C_825NM,dMag_100C_825NM,pPhi_300C_575NM,dMag_300C_575NM,pPhi_300C_660NM,dMag_300C_660NM,pPhi_300C_730NM,dMag_300C_730NM,pPhi_300C_760NM,dMag_300C_760NM,pPhi_300C_825NM,dMag_300C_825NM,pPhi_600C_575NM,dMag_600C_575NM,pPhi_600C_660NM,dMag_600C_660NM,pPhi_600C_730NM,dMag_600C_730NM,pPhi_600C_760NM,dMag_600C_760NM,pPhi_600C_825NM,dMag_600C_825NM,dMag_min_575NM,dMag_max_575NM,dMag_med_575NM,pPhi_min_575NM,pPhi_max_575NM,pPhi_med_575NM,dMag_min_660NM,dMag_max_660NM,dMag_med_660NM,pPhi_min_660NM,pPhi_max_660NM,pPhi_med_660NM,dMag_min_730NM,dMag_max_730NM,dMag_med_730NM,pPhi_min_730NM,pPhi_max_730NM,pPhi_med_730NM,dMag_min_760NM,dMag_max_760NM,dMag_med_760NM,pPhi_min_760NM,pPhi_max_760NM,pPhi_med_760NM,dMag_min_825NM,dMag_max_825NM,dMag_med_825NM,pPhi_min_825NM,pPhi_max_825NM,pPhi_med_825NM
383834,783,"HD 219134 h",2895,2.840971453124787,1690.7878787880763,3.1886627024519,3.1846373095800624,487.5984777193608,87.1207248133668,0,0,0.149727453312176,22.020186148763543,0.10812862323787642,22.37358806000679,0.06676073932518697,22.8971368994897,0.042838323402872726,23.37885858036959,0.023672533103385768,24.02282791194797,0.19318787627431377,21.743490072567827,0.19597355969874708,21.727946040045353,0.19774863901087514,21.71815598533182,0.19834883642090023,21.714865600528913,0.1993648856411462,21.709318073435814,0.18428299352838812,21.794726597287024,0.1863351732910068,21.78270263927002,0.18774295337640945,21.77453062966063,0.18830276418857164,21.771298005077032,0.1893544886960715,21.765250731690937,0.17687940321449147,21.839246582596367,0.17912450908807595,21.825552210360627,0.18083270227612894,21.815247312706315,0.18151632295836304,21.811150530024612,0.18275706628674557,21.803754298503332,0.18667363517822516,21.780732281372863,0.18733299697162648,21.776904040634484,0.18762079290240088,21.775237325794286,0.1878702431897471,21.773794749423242,0.18797210365008984,21.77320623887745,0.2078614625474324,21.664004796468635,0.20614865892054896,21.672988458571304,0.20253086220165709,21.692211714380623,0.20136873304927203,21.698459649224464,0.19785374140880121,21.717579075348624,0.18843239212393606,21.77055083961732,0.18176523949489215,21.809662660746902,0.17384486123483792,21.85803509907384,0.17091351810201455,21.87649870870933,0.16486883408437442,21.915593326501046,0.16598510872601355,21.908266925120373,0.147048774108322,22.039786222528534,0.13032818399597054,22.170843883779025,0.12259950622640645,22.237217940663516,0.11422852237425539,22.31400334596868,21.664004796468635,22.020186148763543,21.787729439329944,0.149727453312176,0.2078614625474324,0.18547831435330664,21.672988458571304,22.37358806000679,21.79618265000846,0.10812862323787642,0.20614865892054896,0.18405020639294947,21.692211714380623,22.8971368994897,21.7952423192503,0.06676073932518697,0.20253086220165709,0.1842267475892649,21.698459649224464,23.37885858036959,21.792472639723925,0.042838323402872726,0.20136873304927203,0.18469328307405508,21.709318073435814,24.02282791194797,21.788480268690392,0.023672533103385768,0.1993648856411462,0.1853645849684177
383835,783,"HD 219134 h",2895,2.9044379713786412,1712.4646464646794,3.1913870987052415,3.191384596710427,488.63155201124073,89.92825508610238,0,0,0.139738103581612,22.097007146496765,0.10135949011696317,22.445633216144163,0.06294511438803596,22.962889191337972,0.040644398922907825,23.43779249587946,0.022529326331568286,24.078423744834478,0.17978371271498048,21.823418397105392,0.18241658766366617,21.80763344053517,0.18406908566657323,21.797842121527886,0.18461975897048813,21.794598810012786,0.1855375578150639,21.789214669642508,0.17069354615103594,21.87975150676558,0.17259479461830193,21.86772502548921,0.1739204943309574,21.85941735628578,0.1744519052282766,21.856104967020336,0.1754597722984944,21.84985035556149,0.1633013208195579,21.927820015545937,0.16534503413837395,21.914316368770837,0.16690350348968974,21.904130626368648,0.16752797901128355,21.900075885674223,0.1686622848331377,21.892749310791896,0.1720252464877604,21.871313787110296,0.1726189125789233,21.867573318053918,0.17288213871675986,21.86591894275108,0.17311538317091976,21.86445510575352,0.17321621843433677,21.863822876417277,0.1912294039563997,21.756407580657147,0.18962602186765304,21.765549423732686,0.1863006606077431,21.784758271929256,0.1852422381507316,21.790944210048075,0.18201627580673904,21.81001869880705,0.1737455323748024,21.860510143798493,0.16753501856070172,21.90003026384355,0.160202786521658,21.948619094592132,0.1574984375654213,21.967103634594253,0.15191319624618968,22.006305505694456,0.1536979890006182,21.993623796148768,0.1362040012309614,22.12481959430134,0.12074984768005476,22.255577780155996,0.1136551530083129,22.321321431676626,0.10587937226457948,22.398265864611226,21.756407580657147,22.097007146496765,21.875532646937938,0.139738103581612,0.1912294039563997,0.17135939631939817,21.765549423732686,22.445633216144163,21.88387764466638,0.10135949011696317,0.18962602186765304,0.17006490658950182,21.784758271929256,22.962889191337972,21.885024784559864,0.06294511438803596,0.1863006606077431,0.1698928211032248,21.790944210048075,23.43779249587946,21.882265495713874,0.040644398922907825,0.1852422381507316,0.17032168109110166,21.789214669642508,24.078423744834478,21.878286093604586,0.022529326331568286,0.1855375578150639,0.17093925163373724
383836,783,"HD 219134 h",2895,2.9679044896324953,1734.1414141412824,3.193475709098493,3.1898470681171722,488.3961416556367,92.73161163387402,0,0,0.13007568056710916,22.176224652140814,0.09478377135051046,22.51987995712605,0.05921811385124542,23.030578492705196,0.038487303911200116,23.498421196161253,0.021402587278918132,24.135549227335268,0.16694613480580878,21.905273997810898,0.1694310774368699,21.889232237762503,0.17096639034100636,21.879438063203057,0.1714701077286372,21.876243867477655,0.17229532315406815,21.87103119683291,0.15771205748217618,21.96705267549049,0.15946960162385157,21.955020145980622,0.16071755166485108,21.946556649626196,0.16122219377719543,21.943152853305143,0.162188976127568,21.93666158878329,0.15033607752622333,22.01905688243781,0.15218896071441962,22.005757041023752,0.1536056566483683,21.995696896181407,0.15417415896843345,21.991685949250922,0.15520782606701616,21.984430879318868,0.15804723616481428,21.96474765533868,0.15857903505012808,21.96110049211271,0.15881959282209115,21.95945472360945,0.15903734413916737,21.957967132822045,0.15913857238449472,21.957276274910452,0.17537070538062563,21.85182229720862,0.17387142027775462,21.86114441500607,0.17082454508862802,21.88033923710124,0.16986274235619153,21.886469591013533,0.1669162261790288,21.905468526352067,0.15972525882063676,21.953280917889508,0.153948220912708,21.993278233272584,0.14717324021609324,22.042142790347352,0.14469124255908097,22.060609303664332,0.13953899717108303,22.099975925496445,0.14194337049017505,22.081427135553287,0.12582003264432826,22.21234043542121,0.11158430720644678,22.342707115820666,0.10509697055112395,22.407739425361672,0.0978751668785099,22.485033630378958,21.85182229720862,22.176224652140814,21.965900165414585,0.13007568056710916,0.17537070538062563,0.15787964682349523,21.86114441500607,22.51987995712605,21.97718936269265,0.09478377135051046,0.17387142027775462,0.15626362798141802,21.879438063203057,23.030578492705196,21.977575809895427,0.05921811385124542,0.17096639034100636,0.15621262473522973,21.876243867477655,23.498421196161253,21.974826541036485,0.038487303911200116,0.1714701077286372,0.1566057515538004,21.87103119683291,24.135549227335268,21.97085357711466,0.021402587278918132,0.17229532315406815,0.15717319922575546
383837,783,"HD 219134 h",2895,3.0313710078877207,1755.8181818183511,3.1949227002941,3.180054860312156,486.89686084119154,95.52967942590013,0,0,0.12075644949105044,22.257922770864702,0.08841269237933339,22.5964120689369,0.055585903217800915,23.100286941834177,0.036370306805588656,23.56083119762705,0.02029385208515651,24.19428738257476,0.15469238832617138,21.989026247477504,0.15703355089680526,21.97271748110566,0.1584565452032839,21.96292315200288,0.15891569147745907,21.95978165427039,0.15965365944230764,21.954751415370875,0.1453565287754251,22.056612251293277,0.14697795812958164,22.044568084867862,0.148152689700728,22.035924757968914,0.1486322570215194,22.032415927337638,0.14956080999816398,22.02565408774525,0.13800136196645632,22.112990177715023,0.1396742514698642,22.099907727632832,0.14095733846696784,22.08997938197266,0.14147312734697923,22.08601372421681,0.1424121146952384,22.078831270698647,0.14475825389236316,22.061090269378173,0.1452320837173975,22.057542188031714,0.14545185298634009,22.055900463345075,0.14565492940108182,22.0543856415345,0.14575772844869392,22.053619630522757,0.16030631432608586,21.950322036214594,0.15890560732847017,21.959850552897993,0.15612283588839057,21.979032530621986,0.1552508835664298,21.985113407846406,0.1525730842864466,22.004003795034276,0.14639037480053976,22.048917302388062,0.1410229584928636,22.089474055608186,0.1347750178654994,22.138675113970958,0.1325084440856323,22.157089722841924,0.1277636142991789,22.196680636542094,0.13073704308406353,22.17170196368982,0.11591090485896816,22.302387868734208,0.10284024978055553,22.432290802156487,0.09692961103466013,22.496557434205258,0.09022408021284707,22.5743924507712,21.950322036214594,22.257922770864702,22.058851260335725,0.12075644949105044,0.16030631432608586,0.14505739133389411,21.959850552897993,22.5964120689369,22.07350812181995,0.08841269237933339,0.15890560732847017,0.14312752110513055,21.96292315200288,23.100286941834177,22.07293992265887,0.055585903217800915,0.1584565452032839,0.14320459572665395,21.95978165427039,23.56083119762705,22.070199682875653,0.036370306805588656,0.15891569147745907,0.14356402837403054,21.954751415370875,24.19428738257476,22.066225450610702,0.02029385208515651,0.15965365944230764,0.14408492157196617
383838,783,"HD 219134 h",2895,3.094837526141575,1777.4949494949542,3.195724045306303,3.162079497940031,484.1446606761355,98.32131760265335,0,0,0.11179473087104204,22.342189848853756,0.08225637647761835,22.675319250221726,0.052054204229363896,23.17210365669056,0.03429652018827739,23.625118041673044,0.019204595024802495,24.254730302197245,0.14303617455675577,22.074628469372726,0.1452368900270173,22.058050833959378,0.14655183642100958,22.04826502359233,0.14696859094313655,22.04518185979825,0.1476242761788584,22.040348732765224,0.1336416727555189,22.1483884284682,0.13513485971445163,22.13632469800836,0.13624104538897996,22.127473267462147,0.13669727126228043,22.123843572550857,0.13759048434210908,22.116772187207143,0.12631190092634004,22.209632508108093,0.12781583445495245,22.196781536589896,0.12897363481023247,22.18699083695142,0.12944003482745517,22.183071633024134,0.13029041895275406,22.175961984397823,0.1321736686020189,22.16038082480201,0.1325934691389597,22.15693785202547,0.1327942442065858,22.155295057046196,0.13298361750497403,22.15374782899834,0.1330886446570863,22.152890679992826,0.14605321271049365,22.051965399513378,0.14474542339321275,22.06173108343644,0.14221208204209085,22.080901949037543,0.14142396508122781,22.086935662515494,0.13900184125924644,22.105691803114137,0.13375642828673234,22.14745652773967,0.12877429394253181,22.188670242418226,0.12302536298875098,22.2382565480695,0.12096315431281342,22.256610427709738,0.11660302798111455,22.29646861469054,0.12009236214716898,22.264454717751626,0.10648871504582243,22.3949842192761,0.09452186627472091,22.52441246603549,0.08915299893118625,22.5879032944066,0.0829334427488137,22.666418950146824,22.051965399513378,22.342189848853756,22.154384626635107,0.11179473087104204,0.14605321271049365,0.1329076706787689,22.058050833959378,22.675319250221726,22.17280404722185,0.08225637647761835,0.1452368900270173,0.13068388154074576,22.04826502359233,23.17210365669056,22.171142946998806,0.052054204229363896,0.14655183642100958,0.13088393950840915,22.04518185979825,23.625118041673044,22.168409731011238,0.03429652018827739,0.14696859094313655,0.1312118261662146,22.040348732765224,24.254730302197245,22.164426332195326,0.019204595024802495,0.1476242761788584,0.13168953180492018
383839,783,"HD 219134 h",2895,3.158304044395436,1799.1717171715572,3.195877519028602,3.1360341623337042,480.1568703066998,101.10530689654003,0,0,0.10320430745530941,22.42910290792959,0.07632464093131984,22.756685543054225,0.048628610467081675,23.246117817542356,0.032269019008028144,23.69138306048873,0.01813627869697169,24.316977015415794,0.13199027478689052,22.161992635132968,0.13405306348073928,22.145155609519932,0.13526363888023088,22.135394800920846,0.13563997509833042,22.13237821421683,0.13621796888166005,22.127761466859294,0.12258121256474823,22.242287685035794,0.12395429769250639,22.230193495043416,0.12499674172026008,22.221100736562395,0.12543139499007622,22.217331836856214,0.12629218516575572,22.20990627346019,0.11528144264303962,22.308948961048507,0.11662764089063427,22.296343740319017,0.11766862067769408,22.286695811045373,0.11808901555662135,22.282823712296732,0.11885698020037751,22.275785737802284,0.12030778078847984,22.2626131781041,0.12067752698990261,22.259281463352075,0.12086101606641293,22.257631865160853,0.12103780609186587,22.25604485978615,0.12114521180998467,22.255081833679572,0.13262714200454917,22.1567664399768,0.1314064785464537,22.16680552477076,0.12910762479768456,22.185967739027042,0.12839806980917465,22.191951229926268,0.12621634140249502,22.210558499531707,0.12183790173042222,22.24889144002052,0.11721626750922581,22.290877747340442,0.11194045154529612,22.34087983157808,0.11006755077942648,22.35919921097434,0.10607222420071387,22.399343278769194,0.11002184220700434,22.359650186389253,0.09756484669549767,22.49011405146565,0.08663292271133177,22.61914005185325,0.08176681489773298,22.681904765658704,0.07601017670459287,22.761168112257153,22.1567664399768,22.42910290792959,22.25575230906231,0.10320430745530941,0.13262714200454917,0.12107284125945103,22.145155609519932,22.756685543054225,22.275079605346257,0.07632464093131984,0.13405306348073928,0.11894689724956421,22.135394800920846,23.246117817542356,22.27216383810311,0.048628610467081675,0.13526363888023088,0.11926481837205351,22.13237821421683,23.69138306048873,22.26943428604144,0.032269019008028144,0.13563997509833042,0.11956341082424361,22.127761466859294,24.316977015415794,22.265433785740928,0.01813627869697169,0.13621796888166005,0.12000109600518108
383840,783,"HD 219134 h",2895,3.2217705626506543,1820.848484848626,3.195382695717664,3.102074474016434,474.9573167256829,103.88029410834402,0,0,0.09499629194417217,22.518744594991432,0.07062606483288562,22.840598706856152,0.04531431633171299,23.322422648574445,0.03029094388468207,23.759729212674227,0.017090420683886606,24.381129346020458,0.12156155193265777,22.25102063893775,0.12348797661765293,22.233949542105012,0.1245971630514182,22.22424084375156,0.12493480691793707,22.221302603862128,0.12543925793729988,22.21692753828435,0.11218352499554174,22.338188523367748,0.11344482792477442,22.326049476984178,0.11442837177532814,22.31667693295286,0.11484320788851507,22.312747941149347,0.11567441910766306,22.304917910642864,0.10491916921442969,22.41087412114775,0.10611891484298282,22.39852922800243,0.10705158890329282,22.389028434615238,0.10742938300987183,22.38520352502052,0.10812115144279695,22.378234573507804,0.10916977951646513,22.367755145778155,0.10949343455377812,22.364541031781137,0.10966128624063824,22.362877889974943,0.10982667029222085,22.361241686428176,0.10993641030569795,22.360157348555575,0.12003753605939262,22.264718547914136,0.11889815655673007,22.275073425749262,0.1168186925005932,22.294230376082847,0.11618278690468234,22.300156754269516,0.11422511577898325,22.318607211424037,0.11064407466723626,22.353190826070296,0.10635809032384887,22.39608490148961,0.10152984595815502,22.44652691057556,0.09982981780695752,22.464860532473466,0.09618038789916382,22.505294918081304,0.1005340645689193,22.45722812541231,0.08914787020546415,22.58773379853198,0.07917909265524807,22.716484927021785,0.07477598203284615,22.778605915426255,0.0694625372874371,22.858634621443915,22.25102063893775,22.518744594991432,22.360472985924225,0.09499629194417217,0.12156155193265777,0.1099069270918507,22.233949542105012,22.840598706856152,22.380312966635373,0.07062606483288562,0.12348797661765293,0.1079257624388135,22.22424084375156,23.322422648574445,22.37595316229509,0.04531431633171299,0.1245971630514182,0.10835643757196553,22.221302603862128,23.759729212674227,22.373222605724347,0.03029094388468207,0.12493480691793707,0.10862802665104634,22.21692753828435,24.381129346020458,22.36919596103169,0.017090420683886606,0.12543925793729988,0.10902878087424744
383841,783,"HD 219134 h",2895,3.2852370809045084,1842.525252525229,3.194240948508417,3.0603998329231543,468.5765299731736,106.64473143484155,0,0,0.08717852883129763,22.611211358208628,0.06516773758318954,22.927153588050857,0.042116054611216015,23.40111599748877,0.028365544679651262,23.83025737945312,0.016068621475677492,24.447288647104543,0.11174952004516152,22.341621031508705,0.1135400025512118,22.32436294876283,0.11454995969205695,22.314747846118724,0.11485033731824783,22.311904510216433,0.11528486502450618,22.307804459302876,0.10245037875002447,22.435951277160946,0.10360828692385975,22.423748965214386,0.10453769004774056,22.414052949548655,0.10493438909016352,22.40994060169362,0.10573866458290128,22.401650644832408,0.09522865285509213,22.515316096233345,0.09629313943711741,22.503246832374902,0.09712595265205458,22.493896968952054,0.09746452285456982,22.49011879536253,0.09808627332156918,22.483214612098614,0.09876256637851297,22.475754281145647,0.09904402286144759,22.472664518554907,0.0991978605445692,22.470979433921134,0.09935295784954666,22.46928319519608,0.09946519233033399,22.46805738103327,0.10828604766478503,22.375803941188682,0.10722216216557591,22.386523796257332,0.10534697439768916,22.405680030301678,0.10477967753199814,22.411542554039244,0.10303017208241358,22.429824134904965,0.10017782184802385,22.460306236248307,0.09620303845710307,22.50426322557605,0.09179488227535314,22.55518902487748,0.09025325963605031,22.573577957687974,0.08692950466828918,22.61431718541916,0.09163278398005612,22.557107994216636,0.08124293606551679,22.687771172559337,0.07216864376115453,22.816363838288517,0.06819226965545315,22.8778973344181,0.0633006170773477,22.958715338637656,22.341621031508705,22.611211358208628,22.468030258696977,0.08717852883129763,0.11174952004516152,0.0994701941132684,22.32436294876283,22.927153588050857,22.487955675464903,0.06516773758318954,0.1135400025512118,0.09766858114928251,22.314747846118724,23.40111599748877,22.482438201436594,0.042116054611216015,0.11454995969205695,0.0981619065983119,22.311904510216433,23.83025737945312,22.479700995279305,0.028365544679651262,0.11485033731824783,0.09840874035205824,22.307804459302876,24.447288647104543,22.47563599656594,0.016068621475677492,0.11528486502450618,0.09877573282595159
383842,783,"HD 219134 h",2895,3.3487035991583696,1864.202020201832,3.192455450974078,3.0112553844423364,461.05204415639236,109.39680816839864,0,0,0.07975840910024298,22.7065798551127,0.0599565270246659,23.016429890858902,0.03903850257859505,23.482288184866785,0.02649609612996562,23.903066335061553,0.0150725085037642,24.51555721806329,0.10255282729388339,22.433651966975162,0.10420667530880103,22.41628221185085,0.10511875575134896,22.406820532778553,0.10538299716985998,22.4040946968025,0.10575069659470733,22.400312969930557,0.09338255212812985,22.535356714603804,0.09444550331074082,22.523067848590532,0.09532543162614354,22.512999110964323,0.09570559384675023,22.50867775603828,0.09648536869730083,22.499867410106575,0.08621247978900734,22.622095719007994,0.0871527918755506,22.610317802036413,0.0878941036309765,22.601121708369245,0.08819679295484797,22.59738907837216,0.08875464698793097,22.59054330952759,0.08908796440670388,22.58647347260665,0.08933103735596894,22.58351511882049,0.08947245965515233,22.581797620617504,0.08961832347621494,22.580029024113074,0.08973343819024872,22.578635291163607,0.0973730707879086,22.48992389629337,0.09637895242755541,22.501065558192124,0.0946929352674421,22.520227114693412,0.09418905353254056,22.52601997979167,0.09263237305976085,22.544114087051508,0.09044094670055482,22.570108312662946,0.08675336314703969,22.615305262017927,0.08273578250340416,22.666787615088563,0.08134026111458872,22.685257156413762,0.07832052923161704,22.726332028362325,0.08332093454860727,22.659135730820296,0.07385450494766668,22.790078583524572,0.0656095476956785,22.91860345248446,0.06202739479737172,22.97956220993044,0.05753416795173708,23.061206469992474,22.433651966975162,22.7065798551127,22.578290892634797,0.07975840910024298,0.10255282729388339,0.08976445555362936,22.41628221185085,23.016429890858902,22.596916460428453,0.0599565270246659,0.10420667530880103,0.08824191461575977,22.406820532778553,23.482288184866785,22.591459664493375,0.03903850257859505,0.10511875575134896,0.08868328164306441,22.4040946968025,23.903066335061553,22.588709051242617,0.02649609612996562,0.10538299716985998,0.08890755821553145,22.400312969930557,24.51555721806329,22.5845893003456,0.0150725085037642,0.10575069659470733,0.08924404258908984
383843,783,"HD 219134 h",2895,3.412170117413588,1885.8787878789008,3.190031180685618,2.954934707216199,452.4288089776505,112.13437188132922,0,0,0.0727424029798947,22.80490236537956,0.054998749343778325,23.108489439410455,0.03608614221528874,23.566020333234622,0.024685822622029396,23.978252463889355,0.01410372166746133,24.58603715231332,0.0939684034322054,22.526916853966867,0.09548386764491841,22.509546468810058,0.0962986507033839,22.5003209690542,0.09652759954920202,22.49774270839282,0.09683105202999094,22.49433484830884,0.08497895615218494,22.63609299387582,0.08595541948287674,22.62368831378459,0.08679042746289278,22.613191905654517,0.08715556561915119,22.60863365983046,0.08791304884476966,22.599238119717803,0.0778714368285826,22.73092600392785,0.07869851910003621,22.719455073709472,0.07935657917050212,22.710414128119233,0.0796266868711187,22.70672485944064,0.08012668990654984,22.69992846888341,0.0801458512612069,22.699668858891194,0.08035426865920284,22.69684909225166,0.08048484145096511,22.69508624192975,0.0806224619202392,22.693231334557794,0.08074103309760518,22.6916357191026,0.08729677384083345,22.606875988793803,0.08636678487986614,22.618504592337235,0.08485489167212347,22.637679265675153,0.08440911898194291,22.64339805569927,0.08303044711966177,22.661278032565736,0.08143331415182531,22.682366199197517,0.07800946405292059,22.729003238624017,0.07435129026094164,22.781150200371552,0.0730914778526099,22.799704616418126,0.07035293366749207,22.841165944286836,0.07559989704261037,22.763068463968086,0.06698568411769318,22.89441648125449,0.05950822043338365,23.02292906639459,0.05629113521014378,23.08327145642916,0.052171176743866,23.165794892747932,22.526916853966867,22.80490236537956,22.691017529044355,0.0727424029798947,0.0939684034322054,0.0807895827065161,22.509546468810058,23.108489439410455,22.70815208298057,0.054998749343778325,0.09548386764491841,0.07952639387961952,22.5003209690542,23.566020333234622,22.70275018502449,0.03608614221528874,0.0962986507033839,0.07992071031073361,22.49774270839282,23.978252463889355,22.699978096999217,0.024685822622029396,0.09652759954920202,0.08012457439567894,22.49433484830884,24.58603715231332,22.695782093993003,0.01410372166746133,0.09683105202999094,0.08043386150207751
383844,783,"HD 219134 h",2895,3.475636635667449,1907.5555555555038,3.186974924664838,2.8917833510276245,442.75973141872595,114.85483565534376,0,0,0.06613154767833708,22.90626834940163,0.05029729225592261,23.203428552137236,0.03326204879974137,23.652417575003277,0.022937352917823152,24.055931824072,0.013163786043930167,24.658838028659908,0.08598258185781806,22.621263861385785,0.08735695477886847,22.604046350148558,0.08807429717340955,22.595167100401138,0.0882685205816971,22.592775446755773,0.08850978037237003,22.589811908236598,0.07722824611423437,22.73784963611901,0.07812665609484115,22.725291974884044,0.07892107451900819,22.714307592004204,0.07927255579463706,22.7094829151389,0.08000957887258188,22.69943510466458,0.07019712805099754,22.8414917050602,0.07092162250146683,22.830343409557052,0.07150444325115947,22.821457492255526,0.0717451722868249,22.817808358893252,0.07219319085821005,22.811049472053085,0.07192615316395036,22.81507298224127,0.07210350644421179,22.812399102774222,0.07222471595543212,22.81057545964408,0.07235504233990372,22.80861806098676,0.07247761350634342,22.806780354095913,0.07804381150785694,22.726443887627532,0.07717257274937785,22.73863261888983,0.07582010541709136,22.757829106182545,0.07542727133977113,22.76346907361125,0.07421209386120592,22.78110335300331,0.07314476021754555,22.796832014600025,0.06996227603954307,22.845130241794717,0.06663303721498012,22.89806604249501,0.06549878198319796,22.916707006179017,0.06301894927929995,22.95861217130476,0.06846285852564449,22.868652495341678,0.060632682692714816,23.000523105929037,0.05386275508192876,23.129068656415257,0.05098236491081267,23.188740123098604,0.047209675555641026,23.272212526494833,22.621263861385785,22.90626834940163,22.805952498420645,0.06613154767833708,0.08598258185781806,0.07253545669074796,22.604046350148558,23.203428552137236,22.821371256165637,0.05029729225592261,0.08735695477886847,0.07151256447283931,22.595167100401138,23.652417575003277,22.8160164759498,0.03326204879974137,0.08807429717340955,0.07186457960329579,22.592775446755773,24.055931824072,22.813213209940006,0.022937352917823152,0.0882685205816971,0.07205010731336431,22.589811908236598,24.658838028659908,22.8089149130745,0.013163786043930167,0.08850978037237003,0.07233540218227674
383845,783,"HD 219134 h",2895,3.539103153921303,1929.2323232321069,3.1832952865626822,2.8222033909372883,432.10637302288217,117.55506719908801,0,0,0.059924328145420334,23.010773530982224,0.04585346660473694,23.30135102811569,0.030568688927651737,23.741589433595287,0.02125309764528543,24.136225870975107,0.012254212613055504,24.73406793695319,0.07857682726131553,22.716545242126518,0.07980654310511652,22.69968521648528,0.08042563640818867,22.691295199446827,0.08058544043767099,22.689140005147838,0.08076604596313024,22.686709410375663,0.0701141079899287,22.840267931853333,0.0709428239617151,22.827510284654245,0.07170070867661758,22.815972844408655,0.07203973020246375,22.81085127068571,0.07275768568311479,22.800084274020644,0.06317654955936072,22.953391707706356,0.06380871530102233,22.94258146284763,0.06432400883258944,22.93384870760152,0.0645384400026919,22.9302353058417,0.06494011113339686,22.92349889607809,0.06441381021422726,22.93233399144713,0.06456352989279127,22.92981329830116,0.06467676061155114,22.927910815386205,0.06480071085638649,22.925832039704357,0.06492769020310099,22.92370658194974,0.06959510352984534,22.848334751769098,0.06877757061453732,22.86116438621075,0.06757031841758242,22.880391551113,0.06722550350963892,22.885946305566705,0.06615951502570369,22.903300682315248,0.0655601232978197,22.913182060674284,0.06259798990642747,22.96338049550269,0.059568993910499045,23.0172308019692,0.05854962944360236,23.035971087851877,0.05630710361209926,23.078373494374983,0.06189895892936148,22.97557310300205,0.05478824310278743,23.108063029557982,0.04866714201896178,23.236691857295607,0.04609469233130776,23.295654163517845,0.04264289867090785,23.380164668868886,22.716545242126518,23.010773530982224,22.922758026060706,0.059924328145420334,0.07857682726131553,0.06498696675602347,22.69968521648528,23.30135102811569,22.936197380574395,0.04585346660473694,0.07980654310511652,0.0641861225969068,22.691295199446827,23.741589433595287,22.930879761493863,0.030568688927651737,0.08042563640818867,0.06450038472207029,22.689140005147838,24.136225870975107,22.928033672773026,0.02125309764528543,0.08058544043767099,0.06466957542953919,22.686709410375663,24.73406793695319,22.923602739013916,0.012254212613055504,0.08076604596313024,0.06493390066824892
